vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
0,0,-9.75369362e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,5.88253860e+02,1.99347820e+00,2.16468660e+00,-9.75369362e+00,0.00000000e+00,6
0,1,-9.75320028e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,5.88262550e+02,1.99348950e+00,2.16469920e+00,-9.75369362e+00,4.93342621e-04,9
0,2,-9.75221332e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,5.88279970e+02,1.99351220e+00,2.16472440e+00,-9.75369362e+00,1.48029998e-03,30
0,3,-9.75073357e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,5.88306090e+02,1.99354630e+00,2.16476230e+00,-9.75369362e+00,2.96005573e-03,21
0,4,-9.74876020e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,5.88340920e+02,1.99359170e+00,2.16481280e+00,-9.75369362e+00,4.93342621e-03,54
0,5,-9.74629376e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,5.88384460e+02,1.99364850e+00,2.16487590e+00,-9.75369362e+00,7.39986720e-03,33
0,6,-9.74333424e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,5.88436720e+02,1.99371660e+00,2.16495160e+00,-9.75369362e+00,1.03593787e-02,78
0,7,-9.73988166e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,5.88497710e+02,1.99379610e+00,2.16504000e+00,-9.75369362e+00,1.38119607e-02,45
0,8,-9.73593628e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,5.88567420e+02,1.99388700e+00,2.16514100e+00,-9.75369362e+00,1.77573411e-02,102
0,9,-9.73149810e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,5.88645870e+02,1.99398920e+00,2.16525460e+00,-9.75369362e+00,2.21955199e-02,57
0,10,-9.72656740e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,5.88733070e+02,1.99410280e+00,2.16538080e+00,-9.75369362e+00,2.71262250e-02,126
